title,release_year,tmdb_score,popularity,budget,revenue,runtime,genre,production_countries,roi,profit
R.I.P.D.,2013,5.85,6.0475,130000000,61600000,96,"Fantasy, Action, Comedy",United States of America,0.47,-68400000
Land of Bad,2024,7.276,7.539,18000000,7021101,113,"Action, War, Thriller","United States of America, Australia, Czech Republic",0.39,-10978899
Glass Onion: A Knives Out Mystery,2022,7.042,12.0279,40000000,15000000,140,"Comedy, Crime, Mystery",United States of America,0.38,-25000000
Miller's Girl,2024,6.383,7.8552,4000000,1430985,93,"Thriller, Drama, Romance",United States of America,0.36,-2569015
Redeeming Love,2022,7.9,10.0863,30000000,9464198,134,"Romance, Drama, Western","South Africa, United States of America",0.32,-20535802
Kandahar,2023,6.8,5.5781,30000000,9400000,119,"Action, Thriller, War","United Arab Emirates, United States of America",0.31,-20600000
Bade Miyan Chote Miyan,2024,6.6,6.0759,41100000,12018000,164,"Action, Science Fiction, Thriller",India,0.29,-29082000
The Interview,2014,6.187,6.0057,44000000,12342632,113,"Action, Comedy",United States of America,0.28,-31657368
Freelance,2023,6.412,6.2086,40000000,9112817,108,"Action, Comedy","United States of America, United Kingdom",0.23,-30887183
KPop Demon Hunters,2025,8.331,176.5429,100000000,19200000,96,"Animation, Comedy, Fantasy, Music",United States of America,0.19,-80800000
5 Centimeters per Second,2007,7.289,5.1524,5000000,548192,63,"Animation, Romance, Drama",Japan,0.11,-4451808
Subservience,2024,6.658,6.7791,4400000,262793,105,"Science Fiction, Horror, Thriller",United States of America,0.06,-4137207
Gunpowder Milkshake,2021,6.3,5.9905,30000000,1015760,114,"Action, Crime, Thriller","France, Germany, United States of America",0.03,-28984240
Marriage Story,2019,7.732,7.6085,18000000,333686,137,Drama,United Kingdom,0.02,-17666314
The Irishman,2019,7.6,5.4512,159000000,968853,209,"Crime, Drama, History",United States of America,0.01,-158031147
Don't Look Up,2021,7.068,6.2275,75000000,791863,138,"Comedy, Science Fiction",United States of America,0.01,-74208137
Red Notice,2021,6.759,8.8661,160000000,178143,118,"Action, Comedy, Crime",United States of America,0.0,-159821857
Damsel,2024,7.008,7.5878,60000000,5000,107,"Fantasy, Action, Adventure","Spain, United States of America",0.0,-59995000
The Killer,2023,6.579,7.1933,175000000,362113,118,"Crime, Thriller",United States of America,0.0,-174637887
The Gray Man,2022,6.936,7.4637,200000000,454023,129,"Action, Thriller",United States of America,0.0,-199545977
Society of the Snow,2023,7.992,5.0353,65500000,1281,144,"Drama, History","Spain, United States of America",0.0,-65498719
Maestro,2023,6.306,5.5137,80000000,300000,129,"Drama, Romance, Music",United States of America,0.0,-79700000
