id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
325,6 Underground,Movie,2019,6.345,6.7373,4956,en,0,128,150000000,0,"United States of America, Singapore, Canada, China, Thailand, Germany, United Arab Emirates, Italy, Switzerland, Hungary, France, United Kingdom, Austria",English,2025-09-15 08:11:52
326,Limitless,Movie,2011,7.193,7.0243,11006,en,0,105,27000000,161900000,United States of America,"English, Italiano, Pусский, 普通话, Français",2025-09-15 08:11:52
327,Wrath of the Titans,Movie,2012,5.749,7.2286,4334,en,0,99,150000000,301970083,"Spain, United States of America",English,2025-09-15 08:11:52
328,Land of Bad,Movie,2024,7.276,7.539,1334,en,0,113,18000000,7021101,"United States of America, Australia, Czech Republic",English,2025-09-15 08:11:52
329,To All the Boys I've Loved Before,Movie,2018,7.599,6.7739,8573,en,0,100,0,0,United States of America,English,2025-09-15 08:11:52
330,Starship Troopers,Movie,1997,7.089,7.4621,5178,en,0,129,105000000,121214377,United States of America,English,2025-09-15 08:11:52
331,Neon Genesis Evangelion: The End of Evangelion,Movie,1997,8.272,7.5826,1723,ja,0,87,0,20563523,Japan,日本語,2025-09-15 08:11:52
332,Entre la tierra y el cielo,Movie,2025,10.0,7.2105,1,es,0,95,0,0,Argentina,"Español, English, ",2025-09-15 08:11:52
333,Subservience,Movie,2024,6.658,6.7791,846,en,0,105,4400000,262793,United States of America,English,2025-09-15 08:11:52
334,Secret Obsession,Movie,2019,5.505,5.6578,1132,en,0,97,0,0,United States of America,English,2025-09-15 08:11:52
335,The Happytime Murders,Movie,2018,5.798,6.7803,1041,en,0,90,40000000,27500000,"China, United States of America",English,2025-09-15 08:11:52
336,The Killer,Movie,2023,6.579,7.1933,2481,en,0,118,175000000,362113,United States of America,"English, Français, Español",2025-09-15 08:11:52
337,Antz,Movie,1998,6.2,7.3111,4573,en,0,83,60000000,171757863,United States of America,"Español, English",2025-09-15 08:11:52
338,A Widow's Game,Movie,2025,6.311,6.5974,201,es,0,122,0,0,Spain,Español,2025-09-15 08:11:52
339,To Catch a Killer,Movie,2023,6.879,6.8546,1177,en,0,119,0,3138750,United States of America,English,2025-09-15 08:11:52
340,The 5th Wave,Movie,2016,5.94,7.2865,5867,en,0,112,38000000,109906372,United States of America,English,2025-09-15 08:11:52
341,American Pie 2,Movie,2001,6.247,7.0702,5079,en,0,108,30000000,287553595,United States of America,English,2025-09-15 08:11:52
342,Through My Window: Across the Sea,Movie,2023,6.6,6.8713,913,es,0,110,0,0,Spain,Español,2025-09-15 08:11:52
343,Burning Betrayal,Movie,2023,6.4,6.6035,204,pt,0,99,0,0,Brazil,Português,2025-09-15 08:11:52
344,Orion and the Dark,Movie,2024,6.532,7.0711,585,en,0,90,0,0,United States of America,English,2025-09-15 08:11:52
345,After Ever Happy,Movie,2022,6.8,6.9569,1300,en,0,95,14000000,19238073,United States of America,English,2025-09-15 08:11:52
346,8 Mile,Movie,2002,7.145,6.6382,7529,en,0,111,41000000,242875078,"Germany, United States of America",English,2025-09-15 08:11:52
347,Miracles from Heaven,Movie,2016,7.4,7.604,1223,en,0,119,16000000,74000000,United States of America,English,2025-09-15 08:11:52
348,After We Fell,Movie,2021,7.0,7.0866,2670,en,0,99,14000000,21753705,"France, United States of America, Bulgaria","English, Português, Español",2025-09-15 08:11:52
349,Now You See Me 2,Movie,2016,6.825,6.7898,11041,en,0,129,120000000,334897606,"Hong Kong, United States of America","广州话 / 廣州話, 普通话, English",2025-09-15 08:11:52
350,Rescued by Ruby,Movie,2022,7.5,7.2538,336,en,0,93,0,0,Canada,English,2025-09-15 08:11:52
351,The Kissing Booth,Movie,2018,7.2,7.1088,7332,en,0,105,0,0,United Kingdom,English,2025-09-15 08:11:52
352,Lift,Movie,2024,6.447,7.4322,1352,en,0,107,0,0,United States of America,"English, Español, Italiano",2025-09-15 08:11:52
353,Fear Street: Prom Queen,Movie,2025,5.423,6.6207,435,en,0,90,0,0,United States of America,English,2025-09-15 08:11:52
354,Upgrade,Movie,2018,7.495,6.2083,4678,en,0,100,3000000,16976561,"Australia, United States of America",English,2025-09-15 08:11:52
355,Zathura: A Space Adventure,Movie,2005,6.4,7.1799,3412,en,0,101,65000000,65079104,United States of America,English,2025-09-15 08:11:52
356,Wind River,Movie,2017,7.435,6.2636,5482,en,0,107,11000000,44998252,"France, United Kingdom, United States of America",English,2025-09-15 08:11:52
357,Under Paris,Movie,2024,5.937,7.2325,1328,fr,0,104,0,0,France,Français,2025-09-15 08:11:52
358,The Sea Beast,Movie,2022,7.3,7.0082,1585,en,0,115,0,0,United States of America,English,2025-09-15 08:11:52
359,Neighbors,Movie,2014,6.186,6.4787,7062,en,0,97,18000000,270665134,United States of America,English,2025-09-15 08:11:52
360,Copycat,Movie,1995,6.475,6.6878,1139,en,0,124,20000000,32000000,United States of America,"Deutsch, English, Italiano",2025-09-15 08:11:52
361,The Silence,Movie,2019,6.0,6.1073,1614,en,0,90,0,2325977,"Canada, Germany, United Kingdom, United States of America",English,2025-09-15 08:11:52
362,After Everything,Movie,2023,6.9,7.0385,938,en,0,93,14000000,10644463,United States of America,"English, Português",2025-09-15 08:11:52
363,Bullet Train Explosion,Movie,2025,6.9,7.207,240,ja,0,137,0,0,Japan,日本語,2025-09-15 08:11:52
364,The School for Good and Evil,Movie,2022,7.1,7.1596,1313,en,0,149,0,0,United States of America,"English, Deutsch, Français",2025-09-15 08:11:52
365,Road Trip,Movie,2000,6.2,6.4839,2040,en,0,93,16000000,119754278,United States of America,English,2025-09-15 08:11:52
366,Donnie Darko,Movie,2001,7.768,6.306,12900,en,0,114,4500000,7500000,United States of America,English,2025-09-15 08:11:52
367,The Witcher: Sirens of the Deep,Movie,2025,6.9,7.1346,216,en,0,92,0,0,"Poland, South Korea, United States of America",English,2025-09-15 08:11:52
368,The Persian Version,Movie,2023,6.1,6.5266,32,en,0,108,0,534000,United States of America,"English, فارسی",2025-09-15 08:11:52
369,Kantara,Movie,2022,7.1,7.2673,106,kn,0,147,1960000,60447800,India,"?????, ",2025-09-15 08:11:52
370,Hotel Transylvania 3: Summer Vacation,Movie,2018,6.849,6.5769,4566,en,0,97,80000000,528600000,United States of America,English,2025-09-15 08:11:52
371,New Gods: Nezha Reborn,Movie,2021,8.098,6.5895,480,zh,0,116,0,70000000,China,"普通话, Português",2025-09-15 08:11:52
372,Green Zone,Movie,2010,6.485,6.259,2258,en,0,115,100000000,94882889,"France, Japan, Spain, United Kingdom, United States of America","English, العربية",2025-09-15 08:11:52
373,The Bad Guys: A Very Bad Holiday,Movie,2023,6.6,6.9564,143,en,0,26,0,0,United States of America,English,2025-09-15 08:11:52
374,Strange Frequencies: Taiwan Killer Hospital,Movie,2024,7.0,7.2545,1,tl,0,91,0,0,"Philippines, South Korea",,2025-09-15 08:11:52
375,American Graffiti,Movie,1973,7.0,6.4068,1507,en,0,110,777000,140000000,United States of America,English,2025-09-15 08:11:52
376,Midway,Movie,2019,7.115,6.6568,2578,en,0,138,100000000,127400000,"Canada, Hong Kong, United States of America","普通话, English, 日本語",2025-09-15 08:11:52
377,Ghostbusters: Frozen Empire,Movie,2024,6.474,6.298,1913,en,0,115,100000000,201967521,United States of America,English,2025-09-15 08:11:52
378,Stolen: Heist of the Century,Movie,2025,7.021,6.3092,24,en,0,96,0,0,,English,2025-09-15 08:11:52
379,47 Ronin,Movie,2013,6.2,4.6057,3968,en,0,119,175000000,151783839,"Japan, United States of America, United Kingdom","English, 日本語",2025-09-15 08:11:52
380,The Unforgivable,Movie,2021,7.424,7.0582,1908,en,0,112,0,0,"Germany, United Kingdom, United States of America",English,2025-09-15 08:11:52
381,Puss in Boots,Movie,2011,6.582,8.101,4289,en,0,90,130000000,554987477,United States of America,"English, Español",2025-09-15 08:11:52
382,Clueless,Movie,1995,7.268,5.9114,4606,en,0,97,12000000,56631572,United States of America,"Español, English",2025-09-15 08:11:52
383,Fatherhood,Movie,2021,7.508,6.1028,1475,en,0,109,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
384,Weird Science,Movie,1985,6.6,5.4627,1457,en,0,93,7500000,38934048,United States of America,English,2025-09-15 08:11:52
385,Animal,Movie,2023,6.2,6.7325,149,hi,0,201,13000000,108300000,India,हिन्दी,2025-09-15 08:11:52
386,A Perfect Pairing,Movie,2022,6.854,6.4466,572,en,0,101,0,0,"Australia, United States of America",English,2025-09-15 08:11:52
387,The Interview,Movie,2014,6.187,6.0057,5989,en,0,113,44000000,12342632,United States of America,"한국어/조선말, English",2025-09-15 08:11:52
388,Old Dads,Movie,2023,6.209,6.7375,399,en,0,102,0,0,United States of America,English,2025-09-15 08:11:52
389,Ferry 2,Movie,2024,5.9,6.6689,116,nl,0,94,0,0,Belgium,Nederlands,2025-09-15 08:11:52
390,Groundhog Day,Movie,1993,7.6,6.3564,8404,en,0,101,14600000,71108778,United States of America,"English, Français, Italiano",2025-09-15 08:11:52
391,Cells at Work!,Movie,2024,7.9,6.7259,42,ja,0,110,0,26253461,Japan,日本語,2025-09-15 08:11:52
392,Superstar,Movie,1999,5.3,6.8442,296,en,0,82,14000000,30636478,United States of America,English,2025-09-15 08:11:52
393,Sing: Thriller,Movie,2024,7.2,6.6841,182,en,0,11,0,0,United States of America,English,2025-09-15 08:11:52
394,Ballerina,Movie,2023,7.0,6.2291,611,ko,0,93,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
395,Fear Street: 1994,Movie,2021,6.696,6.4525,2473,en,0,108,0,0,United States of America,English,2025-09-15 08:11:52
396,R.I.P.D.,Movie,2013,5.85,6.0475,4131,en,0,96,130000000,61600000,United States of America,English,2025-09-15 08:11:52
397,The Gentlemen,Movie,2020,7.673,6.0042,6203,en,0,113,22000000,115171795,"United Kingdom, United States of America",English,2025-09-15 08:11:52
398,Fixed,Movie,2025,6.366,6.2017,98,en,0,87,0,0,United States of America,English,2025-09-15 08:11:52
399,Smile,Movie,2022,6.665,6.8753,3716,en,0,115,17000000,217408513,United States of America,English,2025-09-15 08:11:52
400,Alpha,Movie,2018,6.529,6.0224,2632,en,0,97,51000000,99630675,"Canada, United States of America",English,2025-09-15 08:11:52
401,The Gray Man,Movie,2022,6.936,7.4637,3914,en,0,129,200000000,454023,United States of America,"Český, English, Français, Deutsch, ภาษาไทย",2025-09-15 08:11:52
402,The Theory of Everything,Movie,2014,7.839,6.0109,10814,en,0,123,15000000,123726688,"United Kingdom, United States of America","Latin, English, Français, Italiano",2025-09-15 08:11:52
403,Ouija,Movie,2014,5.146,6.9338,2706,en,0,89,5000000,103600000,"Japan, United States of America",English,2025-09-15 08:11:52
404,Rebel Moon - Part Two: The Scargiver,Movie,2024,6.084,6.645,1340,en,0,123,83000000,0,United States of America,English,2025-09-15 08:11:52
405,Ferris Bueller's Day Off,Movie,1986,7.6,6.3653,5123,en,0,103,6000000,70100000,United States of America,English,2025-09-15 08:11:52
406,Traffic,Movie,2000,7.08,5.9464,2260,en,0,147,48000000,207500000,United States of America,"Español, English",2025-09-15 08:11:52
407,The 355,Movie,2022,6.04,5.8766,1067,en,0,122,75000000,55700000,"United States of America, France, Hong Kong, Morocco, Taiwan","English, العربية, Français, 普通话, Deutsch, Español",2025-09-15 08:11:52
408,Beverly Hills Cop: Axel F,Movie,2024,6.686,6.969,1296,en,0,118,150000000,0,United States of America,English,2025-09-15 08:11:52
409,The Other Guys,Movie,2010,6.314,5.9954,4340,en,0,116,100000000,170432927,United States of America,English,2025-09-15 08:11:52
410,The Legend of Zorro,Movie,2005,6.126,7.7831,2969,en,0,129,75000000,142400065,United States of America,"English, Español",2025-09-15 08:11:52
411,The Night Comes for Us,Movie,2018,6.9,6.0123,744,id,0,121,2000000,0,"Indonesia, United States of America","Bahasa indonesia, Français, 普通话, English",2025-09-15 08:11:52
412,Klaus,Movie,2019,8.235,5.8534,4347,en,0,96,0,0,Spain,"English, ",2025-09-15 08:11:52
413,Animal House,Movie,1978,7.0,6.4815,1592,en,0,109,2700000,141000000,United States of America,English,2025-09-15 08:11:52
414,A Classic Horror Story,Movie,2021,5.845,6.1393,997,it,0,95,0,0,Italy,"Italiano, English",2025-09-15 08:11:52
415,The Island,Movie,2007,7.2,6.4225,37,ar,0,143,0,0,Egypt,العربية,2025-09-15 08:11:52
416,Yeh Jawaani Hai Deewani,Movie,2013,7.274,6.8126,276,hi,0,160,7700000,46000000,India,हिन्दी,2025-09-15 08:11:52
417,Clown,Movie,2014,5.8,5.6335,1411,en,0,99,0,4381603,"Canada, United States of America",English,2025-09-15 08:11:52
418,Bird Box,Movie,2018,6.827,6.0863,10222,en,0,124,19800000,0,United States of America,English,2025-09-15 08:11:52
419,Dracula Untold,Movie,2014,6.4,4.9013,6282,en,0,92,70000000,217124280,United States of America,English,2025-09-15 08:11:52
420,The Last: Naruto the Movie,Movie,2014,7.458,6.6207,2336,ja,0,114,750000,19840000,Japan,日本語,2025-09-15 08:11:52
421,Black Clover: Sword of the Wizard King,Movie,2023,8.144,6.5908,320,ja,0,113,0,0,Japan,日本語,2025-09-15 08:11:52
422,Kandahar,Movie,2023,6.8,5.5781,1139,en,0,119,30000000,9400000,"United Arab Emirates, United States of America",English,2025-09-15 08:11:52
423,Y Tu Mamá También,Movie,2001,7.4,6.5826,1629,es,0,106,5000000,33600000,Mexico,Español,2025-09-15 08:11:52
424,Incoming,Movie,2024,6.221,5.9545,314,en,0,92,0,0,United States of America,English,2025-09-15 08:11:52
425,One Piece Film Red,Movie,2022,7.2,6.2006,1079,ja,0,115,0,171315305,Japan,日本語,2025-09-15 08:11:52
426,One of Them Days,Movie,2025,6.7,6.2641,204,en,0,97,14000000,51648144,United States of America,English,2025-09-15 08:11:52
427,Knocked Up,Movie,2007,6.296,6.3266,4087,en,0,129,30000000,219900000,United States of America,English,2025-09-15 08:11:52
428,Family Switch,Movie,2023,6.401,6.1232,709,en,0,106,0,0,United States of America,English,2025-09-15 08:11:52
429,Freelance,Movie,2023,6.412,6.2086,1075,en,0,108,40000000,9112817,"United States of America, United Kingdom",English,2025-09-15 08:11:52
430,A Star Is Born,Movie,2018,7.497,6.1667,11937,en,0,136,36000000,436388866,United States of America,English,2025-09-15 08:11:52
431,Lady Chatterley's Lover,Movie,2022,6.7,5.9344,466,en,0,126,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
432,Jaws 2,Movie,1978,6.023,6.9515,2017,en,0,117,20000000,187884000,United States of America,English,2025-09-15 08:11:52
433,Through My Window 3: Looking at You,Movie,2024,6.9,5.8758,630,es,0,105,0,0,Spain,Español,2025-09-15 08:11:52
434,Jewel Thief - The Heist Begins,Movie,2025,6.7,6.868,74,hi,0,118,0,0,India,हिन्दी,2025-09-15 08:11:52
435,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Movie,2019,7.1,6.8608,139,en,0,142,0,0,United States of America,English,2025-09-15 08:11:52
436,The Karate Kid Part III,Movie,1989,5.922,6.0513,1723,en,0,112,12500000,38956288,United States of America,English,2025-09-15 08:11:52
437,Nonnas,Movie,2025,6.774,5.9494,367,en,0,112,0,0,United States of America,English,2025-09-15 08:11:52
438,Blue Streak,Movie,1999,6.5,6.0673,1546,en,0,93,65000000,117758500,United States of America,English,2025-09-15 08:11:52
439,Chicken Run: Dawn of the Nugget,Movie,2023,6.943,6.5623,824,en,0,101,0,0,United Kingdom,English,2025-09-15 08:11:52
440,City Hunter,Movie,2024,6.579,5.9543,227,ja,0,105,0,0,Japan,日本語,2025-09-15 08:11:52
441,The Tearsmith,Movie,2024,6.5,6.2363,901,it,0,106,7000000,0,Italy,Italiano,2025-09-15 08:11:52
442,Kalki 2898-AD,Movie,2024,6.511,5.956,138,te,0,176,75000000,141000000,India,తెలుగు,2025-09-15 08:11:52
443,Willy Wonka & the Chocolate Factory,Movie,1971,7.477,6.7731,3762,en,0,99,3000000,4000000,United States of America,"Français, English, Italiano, Deutsch",2025-09-15 08:11:52
444,Bade Miyan Chote Miyan,Movie,2024,6.6,6.0759,41,hi,0,164,41100000,12018000,India,हिन्दी,2025-09-15 08:11:52
445,The Ritual,Movie,2017,6.271,6.3671,3214,en,0,94,1000000,1786396,"Canada, United Kingdom, United States of America","English, svenska",2025-09-15 08:11:52
446,Jordan Jensen: Take Me With You,Movie,2025,8.0,6.5863,6,en,0,62,0,0,,English,2025-09-15 08:11:52
447,Ibiza,Movie,2018,5.717,4.9758,1171,en,0,94,0,0,United States of America,English,2025-09-15 08:11:52
448,Eat Pray Love,Movie,2010,6.2,5.7006,2527,en,0,133,60000000,204594016,United States of America,"Português, English, Italiano",2025-09-15 08:11:52
449,The Wandering Earth,Movie,2019,6.641,5.3828,1053,zh,0,126,48000000,0,China,"普通话, English, Français, हिन्दी, Bahasa indonesia, 日本語, 한국어/조선말, Pусский",2025-09-15 08:11:52
450,The Prince of Egypt,Movie,1998,7.296,5.432,4132,en,0,99,70000000,218613188,United States of America,"עִבְרִית, English",2025-09-15 08:11:52
451,The Man from U.N.C.L.E.,Movie,2015,7.083,4.9093,6549,en,0,116,75000000,110045109,United States of America,"Italiano, English, Pусский, Deutsch",2025-09-15 08:11:52
452,Whispers in the Wind,Movie,2024,0.0,5.7225,0,tl,0,96,0,0,Philippines,,2025-09-15 08:11:52
453,Kaamyaab,Movie,2020,6.6,5.8074,17,hi,0,109,0,0,India,हिन्दी,2025-09-15 08:11:52
454,Temple of Film: 100 Years of the Egyptian Theatre,Movie,2023,6.4,6.2772,22,en,0,11,0,0,United States of America,English,2025-09-15 08:11:52
455,The Social Dilemma,Movie,2020,7.441,5.7914,1680,en,0,94,0,0,United States of America,English,2025-09-15 08:11:52
456,2 Hearts,Movie,2020,7.321,5.5951,608,en,0,102,0,0,United States of America,English,2025-09-15 08:11:52
457,Paddington,Movie,2014,7.113,5.3518,3980,en,0,95,55000000,326088587,"France, United Kingdom, United States of America",English,2025-09-15 08:11:52
458,Calibre,Movie,2018,6.489,5.8805,721,en,0,101,0,0,United Kingdom,English,2025-09-15 08:11:52
459,Bad Influence,Movie,2025,5.611,5.9587,226,es,0,106,0,0,"Spain, United States of America",Español,2025-09-15 08:11:52
460,Spellbound,Movie,2024,6.667,5.616,276,en,0,111,0,0,"Spain, United States of America",English,2025-09-15 08:11:52
461,The Union,Movie,2024,6.122,5.8513,1035,en,0,109,0,0,United States of America,English,2025-09-15 08:11:52
462,Woody Woodpecker Goes to Camp,Movie,2024,6.4,5.7391,180,en,0,101,15000000,0,United States of America,English,2025-09-15 08:11:52
463,Journey to the Center of the Earth,Movie,2008,6.078,6.0267,4964,en,0,93,45000000,101702060,United States of America,"English, Íslenska, Italiano",2025-09-15 08:11:52
464,Hulk,Movie,2003,5.574,6.2282,6035,en,0,138,137000000,245360480,United States of America,"Español, English",2025-09-15 08:11:52
465,Kill 'em All 2,Movie,2024,6.731,5.9309,156,en,0,85,0,0,"Italy, United States of America",", English",2025-09-15 08:11:52
466,Ride Along 2,Movie,2016,6.3,5.4634,1733,en,0,102,40000000,124827316,United States of America,English,2025-09-15 08:11:52
467,Mile 22,Movie,2018,6.2,5.5361,2295,en,0,94,35000000,66308758,"China, Colombia, United States of America","Bahasa indonesia, English, Pусский",2025-09-15 08:11:52
468,Billy Madison,Movie,1995,6.184,5.6732,1708,en,0,90,10000000,26488734,United States of America,"Français, Español, English",2025-09-15 08:11:52
469,I am the Secret in Your Heart,Movie,2024,8.2,4.9653,5,zh,0,112,0,0,Taiwan,"Français, 普通话, English, Español",2025-09-15 08:11:52
470,Dear David,Movie,2023,6.2,5.1312,37,id,0,118,0,0,Indonesia,"Bahasa indonesia, English",2025-09-15 08:11:52
471,Stuck Together,Movie,2021,5.9,6.5422,419,fr,0,126,0,0,"Belgium, France",Français,2025-09-15 08:11:52
472,Murder Mystery,Movie,2019,6.272,6.1501,4598,en,0,97,24000000,0,United States of America,English,2025-09-15 08:11:52
473,Interceptor,Movie,2022,6.0,5.3409,778,en,0,98,0,0,"Australia, United States of America","English, Pусский",2025-09-15 08:11:52
474,Peninsula,Movie,2020,6.7,6.0256,2463,ko,0,115,17000000,42698327,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
475,Fear Street: 1978,Movie,2021,7.188,5.9912,2075,en,0,111,0,0,United States of America,English,2025-09-15 08:11:52
476,Remembering Gene Wilder,Movie,2024,7.2,5.6269,16,en,0,93,0,166179,United States of America,English,2025-09-15 08:11:52
477,Brick,Movie,2025,5.793,5.6265,528,de,0,99,0,0,Germany,"English, Deutsch",2025-09-15 08:11:52
478,Mary and The Witch's Flower,Movie,2017,7.118,7.2611,840,ja,0,103,0,42170089,Japan,日本語,2025-09-15 08:11:52
479,The Interpreter,Movie,2005,6.309,4.988,1486,en,0,128,80000000,162944923,"France, Germany, United Kingdom, United States of America","English, Português, Français",2025-09-15 08:11:52
480,Officer Black Belt,Movie,2024,7.7,5.5825,312,ko,0,108,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
481,Harold and the Purple Crayon,Movie,2024,6.737,5.4656,310,en,0,90,40000000,32227855,United States of America,English,2025-09-15 08:11:52
482,Thirteen,Movie,2003,6.666,5.3405,1683,en,0,100,2000000,10128960,"United Kingdom, United States of America",English,2025-09-15 08:11:52
483,Gangubai Kathiawadi,Movie,2022,7.449,5.3157,167,hi,0,157,12000000,25300000,India,हिन्दी,2025-09-15 08:11:52
484,Riphagen the Untouchable,Movie,2016,6.5,5.6975,174,nl,0,132,2577217,0,Netherlands,"Nederlands, English, Deutsch",2025-09-15 08:11:52
485,Guru,Movie,2007,6.8,5.5049,128,hi,0,166,4700000,31000000,India,"English, हिन्दी",2025-09-15 08:11:52
486,Heart of Stone,Movie,2023,6.769,6.1991,1804,en,0,122,0,0,United States of America,English,2025-09-15 08:11:52
487,A California Christmas: City Lights,Movie,2021,6.7,5.6444,180,en,0,105,0,0,United States of America,English,2025-09-15 08:11:52
488,Gods of Egypt,Movie,2016,5.7,5.6392,4186,en,0,127,140000000,150680864,"Australia, Hong Kong, United States of America",English,2025-09-15 08:11:52
489,Jarhead,Movie,2005,6.674,5.5629,3012,en,0,123,72000000,97076152,"United Kingdom, United States of America","English, Español, العربية, Latin",2025-09-15 08:11:52
490,The Irishman,Movie,2019,7.6,5.4512,7160,en,0,209,159000000,968853,United States of America,"English, Italiano, Latin, Español",2025-09-15 08:11:52
491,IO,Movie,2019,4.957,5.2303,1410,en,0,96,0,0,United States of America,English,2025-09-15 08:11:52
492,Warriors of Future,Movie,2022,7.1,5.917,442,zh,0,101,0,100730000,"China, Hong Kong",广州话 / 廣州話,2025-09-15 08:11:52
493,El Camino: A Breaking Bad Movie,Movie,2019,6.965,5.6785,5173,en,0,123,0,0,United States of America,English,2025-09-15 08:11:52
494,A Million Ways to Die in the West,Movie,2014,6.052,6.5962,4223,en,0,116,40000000,86400000,United States of America,English,2025-09-15 08:11:52
495,Greg Davies: You Magnificent Beast,Movie,2018,6.7,5.7025,44,en,0,66,0,0,United Kingdom,English,2025-09-15 08:11:52
496,Dazed and Confused,Movie,1993,7.318,5.5691,2140,en,0,102,6900000,8259076,United States of America,English,2025-09-15 08:11:52
497,Emily the Criminal,Movie,2022,6.673,5.3013,908,en,0,97,2000000,2157673,United States of America,"العربية, , English, 한국어/조선말, Español",2025-09-15 08:11:52
498,#Alive,Movie,2020,7.2,5.5106,1933,ko,0,98,6300000,13416285,South Korea,한국어/조선말,2025-09-15 08:11:52
499,Wallace & Gromit: Vengeance Most Fowl,Movie,2024,7.516,6.1657,545,en,0,79,0,191452,United Kingdom,English,2025-09-15 08:11:52
500,Luther: The Fallen Sun,Movie,2023,6.661,6.8348,1004,en,0,129,0,0,"United Kingdom, United States of America","English, Eesti",2025-09-15 08:11:52
501,Ali,Movie,2001,6.763,6.0272,1782,en,0,157,107000000,87812729,United States of America,English,2025-09-15 08:11:52
502,Flashback,Movie,2023,4.8,5.3997,40,en,0,16,0,0,United Kingdom,English,2025-09-15 08:11:52
503,Uma Maheswara Ugra Roopasya,Movie,2020,7.0,4.9382,13,te,0,136,0,0,India,తెలుగు,2025-09-15 08:11:52
504,The Resemblance,Movie,2022,5.6,5.5139,10,en,0,16,0,0,,English,2025-09-15 08:11:52
505,Suzzanna: Kliwon Friday Night,Movie,2023,6.2,6.1027,6,id,0,132,0,4702240,Indonesia,Bahasa indonesia,2025-09-15 08:11:52
506,Rurouni Kenshin: The Final,Movie,2021,7.728,5.8159,509,ja,0,138,0,33457923,Japan,日本語,2025-09-15 08:11:52
507,The King,Movie,2019,7.16,5.7592,3379,en,0,140,0,0,"Australia, United States of America","English, Français, Latin",2025-09-15 08:11:52
508,Adipurush,Movie,2023,4.827,5.6329,98,hi,0,179,63000000,54300000,India,हिन्दी,2025-09-15 08:11:52
509,ReMastered: The Miami Showband Massacre,Movie,2019,6.7,6.5509,28,en,0,70,0,0,United States of America,English,2025-09-15 08:11:52
510,Wayne's World 2,Movie,1993,6.095,5.6923,1095,en,0,95,40000000,48198019,United States of America,"广州话 / 廣州話, English",2025-09-15 08:11:52
511,Aloha,Movie,2015,5.514,5.2477,2096,en,0,105,37000000,26250020,United States of America,"English, Pусский",2025-09-15 08:11:52
512,He's All That,Movie,2021,6.505,5.0924,1429,en,0,91,0,0,United States of America,English,2025-09-15 08:11:52
513,Still Alice,Movie,2014,7.478,5.9338,3161,en,0,100,5000000,44779195,"France, United Kingdom, United States of America",English,2025-09-15 08:11:52
514,Mowgli: Legend of the Jungle,Movie,2018,6.5,5.6909,2536,en,0,105,175000000,0,"United Kingdom, United States of America","English, हिन्दी",2025-09-15 08:11:52
515,The Boy Who Harnessed the Wind,Movie,2019,7.895,6.1137,1770,en,0,113,0,0,"Malawi, United Kingdom, United States of America",", English",2025-09-15 08:11:52
516,Incantation,Movie,2022,6.8,5.2145,753,zh,0,111,0,5700000,Taiwan,普通话,2025-09-15 08:11:52
517,The Package,Movie,2018,5.932,5.246,1218,en,0,94,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
518,The One,Movie,2001,6.14,4.8061,1641,en,0,87,49000000,72689126,United States of America,English,2025-09-15 08:11:52
519,I'm Still Here,Movie,2024,7.949,5.4651,800,pt,0,138,1480000,36109482,"Brazil, France",Português,2025-09-15 08:11:52
520,A Futile and Stupid Gesture,Movie,2018,6.5,3.9113,347,en,0,101,10000000,0,United States of America,English,2025-09-15 08:11:52
521,The Shadow Strays,Movie,2024,7.2,5.2741,275,id,0,145,0,0,"Indonesia, United States of America","普通话, English, Bahasa indonesia, 日本語",2025-09-15 08:11:52
522,Sex Tape,Movie,2014,5.414,5.2158,4122,en,0,94,40000000,126069509,United States of America,English,2025-09-15 08:11:52
523,Roald Dahl's Matilda the Musical,Movie,2022,6.8,5.3275,760,en,0,117,25000000,37289659,United Kingdom,English,2025-09-15 08:11:52
524,The Forge,Movie,2024,8.293,5.227,295,en,0,123,5000000,40392664,United States of America,English,2025-09-15 08:11:52
525,Rodney King,Movie,2017,4.8,4.8128,13,en,0,52,0,0,United States of America,English,2025-09-15 08:11:52
526,Ultraman: Rising,Movie,2024,8.2,5.3685,343,en,0,117,0,0,"Japan, United States of America","English, 日本語",2025-09-15 08:11:52
527,Lost in Starlight,Movie,2025,7.177,5.9373,99,ko,0,96,0,0,South Korea,"한국어/조선말, English",2025-09-15 08:11:52
528,Troll,Movie,2022,6.6,5.5538,1800,no,0,104,0,0,Norway,"English, Norsk",2025-09-15 08:11:52
529,We Can Be Heroes,Movie,2020,5.982,5.5758,791,en,0,97,0,0,United States of America,"English, Français, ",2025-09-15 08:11:52
530,Society of the Snow,Movie,2023,7.992,5.0353,3242,es,0,144,65500000,1281,"Spain, United States of America",Español,2025-09-15 08:11:52
531,Skywalkers: A Love Story,Movie,2024,7.2,5.7066,70,en,0,101,0,0,United States of America,"English, Pусский",2025-09-15 08:11:52
